household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 20:50:10,1577220610923,90936037271000,582070,167970,167440,246660
2019-12-24 20:50:12,1577220612923,90936040502000,583380,167970,167310,248100
2019-12-24 20:50:14,1577220614923,90936043801000,594820,168060,167040,259720
2019-12-24 20:50:16,1577220616923,90936047044000,580160,168040,166920,245200
2019-12-24 20:50:18,1577220618923,90936050209000,566600,167850,166850,231900
2019-12-24 20:50:20,1577220620923,90936053355000,567670,167920,167080,232670
2019-12-24 20:50:22,1577220622922,90936056547000,576320,168030,167300,240990
2019-12-24 20:50:24,1577220624922,90936059783000,584980,168060,167380,249540
2019-12-24 20:50:26,1577220626922,90936063018000,579720,168160,167340,244220
2019-12-24 20:50:28,1577220628922,90936066221000,576880,168070,167220,241590
2019-12-24 20:50:30,1577220630922,90936069468000,586930,168210,167220,251500
2019-12-24 20:50:32,1577220632922,90936072758000,594230,168110,167370,258750
2019-12-24 20:50:34,1577220634922,90936076034000,586810,168070,167370,251370
2019-12-24 20:50:36,1577220636921,90936079255000,576860,168240,167130,241490
2019-12-24 20:50:38,1577220638921,90936082422000,569510,168080,167150,234280
2019-12-24 20:50:40,1577220640921,90936085705000,600800,168080,167150,265570
2019-12-24 20:50:42,1577220642921,90936089088000,607450,168150,167180,272120
2019-12-24 20:50:44,1577220644921,90936092399000,590590,168110,167330,255150
2019-12-24 20:50:46,1577220646921,90936095559000,565510,167730,167150,230630
2019-12-24 20:50:48,1577220648921,90936098759000,580760,167800,166930,246030
2019-12-24 20:50:50,1577220650921,90936102019000,587480,168050,167030,252400
2019-12-24 20:50:52,1577220652920,90936105349000,604600,168020,167020,269560
2019-12-24 20:50:54,1577220654920,90936108734000,609740,168000,167230,274510
2019-12-24 20:50:56,1577220656920,90936112160000,619100,168020,167170,283910
2019-12-24 20:50:58,1577220658920,90936115556000,606810,168230,167100,271480
2019-12-24 20:51:00,1577220660920,90936118890000,598340,168170,167110,263060
2019-12-24 20:51:02,1577220662920,90936122102000,568850,168150,166980,233720
2019-12-24 20:51:04,1577220664920,90936125181000,553490,168210,166590,218690
2019-12-24 20:51:06,1577220666920,90936128292000,562040,168170,166680,227190
2019-12-24 20:51:08,1577220668919,90936131428000,565150,168250,166860,230040
2019-12-24 20:51:10,1577220670919,90936134567000,563770,168360,166720,228690
2019-12-24 20:51:12,1577220672919,90936137678000,559670,168670,166750,224250
2019-12-24 20:51:14,1577220674919,90936140764000,553190,168570,166830,217790
2019-12-24 20:51:16,1577220676919,90936143822000,550720,168090,166780,215850
2019-12-24 20:51:18,1577220678919,90936146993000,582510,168040,166670,247800
2019-12-24 20:51:20,1577220680919,90936150451000,632380,168240,166800,297340
2019-12-24 20:51:22,1577220682918,90936153910000,612280,168170,166790,277320
2019-12-24 20:51:24,1577220684918,90936157186000,588320,168040,166700,253580
2019-12-24 20:51:26,1577220686918,90936160513000,601520,168400,166570,266550
2019-12-24 20:51:28,1577220688918,90936163872000,606030,168550,166480,271000
2019-12-24 20:51:30,1577220690918,90936167212000,595030,168500,155310,271220
2019-12-24 20:51:32,1577220692918,90936170267000,535350,168360,77310,289680
2019-12-24 20:51:34,1577220694918,90936173181000,524450,168590,62430,293430
2019-12-24 20:51:36,1577220696918,90936176162000,543170,168630,62430,312110
2019-12-24 20:51:38,1577220698917,90936179188000,541810,168300,62450,311060
2019-12-24 20:51:40,1577220700917,90936182099000,517830,168440,62530,286860
2019-12-24 20:51:42,1577220702917,90936184911000,501580,168620,62460,270500
2019-12-24 20:51:44,1577220704917,90936187584000,475380,168650,62430,244300
2019-12-24 20:51:46,1577220706917,90936190195000,469870,168690,62310,238870
2019-12-24 20:51:48,1577220708917,90936192758000,455610,168590,62370,224650
2019-12-24 20:51:50,1577220710917,90936195247000,449170,168620,62350,218200
2019-12-24 20:51:52,1577220712917,90936197822000,467800,168640,62430,236730
2019-12-24 20:51:54,1577220714916,90936200395000,459700,168490,62500,228710
2019-12-24 20:51:56,1577220716916,90936202940000,460110,168450,62410,229250
2019-12-24 20:51:58,1577220718916,90936205566000,476460,168700,62280,245480
2019-12-24 20:52:00,1577220720916,90936208218000,474320,168600,62520,243200
2019-12-24 20:52:02,1577220722916,90936210737000,447250,168620,62500,216130
2019-12-24 20:52:04,1577220724916,90936213193000,442820,168520,62480,211820
2019-12-24 20:52:06,1577220726916,90936215742000,466660,168720,62460,235480
2019-12-24 20:52:08,1577220728915,90936218499000,503190,168560,62610,272020
2019-12-24 20:52:10,1577220730915,90936221187000,473050,168660,62500,241890
2019-12-24 20:52:12,1577220732915,90936223705000,449650,168640,62310,218700
2019-12-24 20:52:14,1577220734915,90936226284000,473380,168580,62380,242420
2019-12-24 20:52:16,1577220736915,90936229074000,511670,168630,62540,280500
2019-12-24 20:52:18,1577220738915,90936231928000,509060,168610,62430,278020
2019-12-24 20:52:20,1577220740915,90936234755000,511330,168840,62470,280020
2019-12-24 20:52:22,1577220742915,90936237617000,515770,168790,62510,284470
2019-12-24 20:52:24,1577220744914,90936240454000,508720,169410,62360,276950
2019-12-24 20:52:26,1577220746914,90936243247000,498210,169090,62540,266580
2019-12-24 20:52:28,1577220748914,90936245968000,489480,168860,62470,258150
2019-12-24 20:52:30,1577220750914,90936248744000,503370,168750,62510,272110
2019-12-24 20:52:32,1577220752914,90936251556000,503730,168610,62460,272660
2019-12-24 20:52:34,1577220754914,90936254179000,461220,168820,62440,229960
2019-12-24 20:52:36,1577220756914,90936256706000,455490,168950,62460,224080
2019-12-24 20:52:38,1577220758913,90936259284000,470990,168870,62540,239580
2019-12-24 20:52:40,1577220760913,90936262197000,540780,168690,62500,309590
2019-12-24 20:52:42,1577220762913,90936265130000,518790,168810,62500,287480
2019-12-24 20:52:44,1577220764913,90936268066000,535030,168850,62430,303750
2019-12-24 20:52:46,1577220766913,90936271061000,538700,168770,62400,307530
2019-12-24 20:52:48,1577220768913,90936274012000,528050,168560,62620,296870
2019-12-24 20:52:50,1577220770913,90936276903000,517540,168420,62760,286360
2019-12-24 20:52:52,1577220772913,90936279724000,504640,168600,62490,273550
2019-12-24 20:52:54,1577220774913,90936282506000,501020,168550,62490,269980
2019-12-24 20:52:56,1577220776912,90936285370000,521900,168770,62600,290530
2019-12-24 20:52:58,1577220778912,90936288243000,511640,168590,62550,280500
2019-12-24 20:53:00,1577220780912,90936291040000,502090,168230,62380,271480
2019-12-24 20:53:02,1577220782912,90936293826000,502040,168300,62370,271370
2019-12-24 20:53:04,1577220784912,90936296652000,512000,168510,62300,281190
2019-12-24 20:53:06,1577220786912,90936299521000,516290,168460,62380,285450
2019-12-24 20:53:08,1577220788912,90936302362000,509140,168340,62400,278400
2019-12-24 20:53:10,1577220790911,90936305167000,504600,168470,62440,273690
2019-12-24 20:53:12,1577220792911,90936308028000,519850,168590,62630,288630
2019-12-24 20:53:14,1577220794911,90936310921000,518270,168400,62630,287240
2019-12-24 20:53:16,1577220796911,90936313764000,510650,168520,62580,279550
2019-12-24 20:53:18,1577220798911,90936316597000,510290,168540,62530,279220
2019-12-24 20:53:20,1577220800911,90936319486000,523140,168590,62380,292170
2019-12-24 20:53:22,1577220802911,90936322379000,518690,168520,62370,287800
2019-12-24 20:53:24,1577220804910,90936325250000,517040,168170,62480,286390
2019-12-24 20:53:26,1577220806910,90936328136000,520670,168200,62430,290040
2019-12-24 20:53:28,1577220808910,90936331058000,527420,168350,62450,296620
2019-12-24 20:53:30,1577220810910,90936333955000,517940,168470,62450,287020
2019-12-24 20:53:32,1577220812910,90936336776000,504170,168250,62500,273420
2019-12-24 20:53:34,1577220814910,90936339521000,492490,168020,62440,262030
2019-12-24 20:53:36,1577220816910,90936342301000,503670,168070,62450,273150
2019-12-24 20:53:38,1577220818910,90936345100000,502900,168310,62380,272210
2019-12-24 20:53:40,1577220820909,90936347871000,496220,168420,62340,265460
2019-12-24 20:53:42,1577220822909,90936350620000,496590,168310,62420,265860
2019-12-24 20:53:44,1577220824909,90936353438000,510690,168300,62380,280010
2019-12-24 20:53:46,1577220826909,90936356242000,499590,168420,62390,268780
2019-12-24 20:53:48,1577220828909,90936358971000,490490,168500,62550,259440
2019-12-24 20:53:50,1577220830909,90936361641000,476130,168390,62620,245120
2019-12-24 20:53:52,1577220832909,90936364314000,488820,168460,62530,257830
2019-12-24 20:53:54,1577220834909,90936367181000,520370,168530,62660,289180
2019-12-24 20:53:56,1577220836908,90936370072000,520830,168490,62550,289790
2019-12-24 20:53:58,1577220838908,90936372974000,522760,168570,62470,291720
2019-12-24 20:54:00,1577220840908,90936375904000,529500,168440,62510,298550
2019-12-24 20:54:02,1577220842908,90936378761000,503560,168250,62490,272820
2019-12-24 20:54:04,1577220844908,90936381380000,465160,168510,62450,234200
2019-12-24 20:54:06,1577220846908,90936384109000,505250,168450,62380,274420
2019-12-24 20:54:08,1577220848908,90936386998000,518480,168400,62390,287690
2019-12-24 20:54:10,1577220850907,90936389788000,496460,168310,62390,265760
2019-12-24 20:54:12,1577220852907,90936392478000,484390,168320,62400,253670
2019-12-24 20:54:14,1577220854907,90936395293000,513620,168440,62440,282740
2019-12-24 20:54:16,1577220856907,90936398195000,523450,168210,62570,292670
2019-12-24 20:54:18,1577220858907,90936400980000,490080,168150,62410,259520
2019-12-24 20:54:20,1577220860907,90936403533000,452080,168000,62510,221570
2019-12-24 20:54:22,1577220862907,90936406006000,444620,168030,62460,214130
2019-12-24 20:54:24,1577220864907,90936408550000,464950,168430,62360,234160
2019-12-24 20:54:26,1577220866906,90936411170000,468890,168420,62450,238020
2019-12-24 20:54:28,1577220868906,90936413687000,451290,168480,62340,220470
2019-12-24 20:54:30,1577220870906,90936416262000,465890,168210,62550,235130
2019-12-24 20:54:32,1577220872906,90936419002000,506260,168100,62490,275670
2019-12-24 20:54:34,1577220874906,90936421733000,478350,168450,62410,247490
2019-12-24 20:54:36,1577220876906,90936424260000,451470,168310,62500,220660
2019-12-24 20:54:38,1577220878906,90936426768000,451980,168250,62440,221290
2019-12-24 20:54:40,1577220880906,90936429320000,462620,168190,62410,232020
2019-12-24 20:54:42,1577220882905,90936431892000,461050,168240,62520,230290
2019-12-24 20:54:44,1577220884905,90936434430000,456650,167950,62540,226160
2019-12-24 20:54:46,1577220886905,90936437095000,491690,168070,62400,261220
2019-12-24 20:54:48,1577220888905,90936439938000,513330,168340,62460,282530
2019-12-24 20:54:50,1577220890905,90936442762000,506870,168160,62560,276150
2019-12-24 20:54:52,1577220892905,90936445557000,501400,168350,62490,270560
2019-12-24 20:54:54,1577220894905,90936448272000,484180,168370,62470,253340
2019-12-24 20:54:56,1577220896904,90936450977000,490440,168240,62340,259860
2019-12-24 20:54:58,1577220898904,90936453742000,498320,168240,62480,267600
2019-12-24 20:55:00,1577220900904,90936456561000,511510,168350,62520,280640
2019-12-24 20:55:02,1577220902904,90936459372000,501720,168490,62540,270690
2019-12-24 20:55:04,1577220904904,90936462151000,501370,168360,62490,270520
2019-12-24 20:55:06,1577220906904,90936464885000,486400,168170,62440,255790
2019-12-24 20:55:08,1577220908904,90936467509000,471790,168480,62410,240900
2019-12-24 20:55:10,1577220910904,90936470211000,489370,168310,62360,258700
2019-12-24 20:55:12,1577220912903,90936472909000,484270,168380,62410,253480
2019-12-24 20:55:14,1577220914903,90936475656000,499550,168370,62530,268650
2019-12-24 20:55:16,1577220916903,90936478427000,494840,168180,62410,264250
2019-12-24 20:55:18,1577220918903,90936481050000,465760,168270,62490,235000
2019-12-24 20:55:20,1577220920903,90936483801000,511160,167980,62550,280630
2019-12-24 20:55:22,1577220922903,90936486705000,519380,168110,62490,288780
2019-12-24 20:55:24,1577220924903,90936489498000,497550,168190,62560,266800
2019-12-24 20:55:26,1577220926903,90936492156000,470480,168250,62680,239550
2019-12-24 20:55:28,1577220928902,90936494734000,467520,168430,62770,236320
2019-12-24 20:55:30,1577220930902,90936497312000,457190,168320,62270,226600
2019-12-24 20:55:32,1577220932902,90936499797000,446590,168020,62450,216120
2019-12-24 20:55:34,1577220934902,90936502219000,433230,168200,62400,202630
2019-12-24 20:55:36,1577220936902,90936504691000,450590,168410,62450,219730
2019-12-24 20:55:38,1577220938902,90936507245000,461180,168580,62350,230250
2019-12-24 20:55:40,1577220940902,90936509780000,453150,168440,62320,222390
2019-12-24 20:55:42,1577220942902,90936512287000,452430,168390,62510,221530
2019-12-24 20:55:44,1577220944901,90936514839000,462070,168250,62380,231440
2019-12-24 20:55:46,1577220946901,90936517408000,460860,168390,62390,230080
2019-12-24 20:55:48,1577220948901,90936519919000,447800,168360,62490,216950
2019-12-24 20:55:50,1577220950901,90936522376000,441890,168520,62340,211030
2019-12-24 20:55:52,1577220952901,90936524864000,449870,168510,62300,219060
2019-12-24 20:55:54,1577220954901,90936527384000,457460,168540,62390,226530
2019-12-24 20:55:56,1577220956901,90936530095000,496110,168530,62450,265130
2019-12-24 20:55:58,1577220958900,90936532828000,488020,168500,62350,257170
2019-12-24 20:56:00,1577220960900,90936535520000,484560,168370,62390,253800
2019-12-24 20:56:02,1577220962900,90936538114000,459430,168250,62520,228660
2019-12-24 20:56:04,1577220964900,90936540619000,449620,168320,62580,218720
2019-12-24 20:56:06,1577220966900,90936543106000,447480,168230,62410,216840
2019-12-24 20:56:08,1577220968900,90936545627000,456510,168300,62330,225880
2019-12-24 20:56:10,1577220970900,90936548149000,451450,168490,62390,220570
2019-12-24 20:56:12,1577220972900,90936550629000,445570,168470,62520,214580
2019-12-24 20:56:14,1577220974899,90936553120000,450520,168420,62290,219810
2019-12-24 20:56:16,1577220976899,90936555687000,465340,168350,62410,234580
2019-12-24 20:56:18,1577220978899,90936558335000,481680,168290,62460,250930
2019-12-24 20:56:20,1577220980899,90936561037000,486520,168230,62460,255830
2019-12-24 20:56:22,1577220982899,90936563764000,491900,168380,62520,261000
2019-12-24 20:56:24,1577220984899,90936566468000,482690,168350,62400,251940
2019-12-24 20:56:26,1577220986899,90936569037000,456670,168240,62490,225940
2019-12-24 20:56:28,1577220988898,90936571537000,448530,168250,62360,217920
2019-12-24 20:56:30,1577220990898,90936574001000,442400,168410,62290,211700
2019-12-24 20:56:32,1577220992898,90936576520000,461060,168360,62340,230360
2019-12-24 20:56:34,1577220994898,90936579227000,491670,168500,62510,260660
2019-12-24 20:56:36,1577220996898,90936581927000,484030,168400,62410,253220
2019-12-24 20:56:38,1577220998898,90936584605000,481760,168390,62340,251030
2019-12-24 20:56:40,1577221000898,90936587324000,492050,168240,62440,261370
2019-12-24 20:56:42,1577221002898,90936590040000,486360,168250,62490,255620
2019-12-24 20:56:44,1577221004897,90936592730000,484300,168240,62480,253580
2019-12-24 20:56:46,1577221006897,90936595425000,485170,168230,62780,254160
2019-12-24 20:56:48,1577221008897,90936598152000,493100,168250,62860,261990
2019-12-24 20:56:50,1577221010897,90936600831000,474570,168190,62530,243850
2019-12-24 20:56:52,1577221012897,90936603320000,441830,168420,62750,210660
2019-12-24 20:56:54,1577221014897,90936605759000,439270,168370,62400,208500
2019-12-24 20:56:56,1577221016897,90936608234000,448150,168150,62610,217390
2019-12-24 20:56:58,1577221018897,90936610707000,442390,168230,62410,211750
2019-12-24 20:57:00,1577221020896,90936613145000,438580,168530,62510,207540
2019-12-24 20:57:02,1577221022896,90936615568000,435580,168290,62290,205000
2019-12-24 20:57:04,1577221024896,90936618016000,442930,168200,62370,212360
2019-12-24 20:57:06,1577221026896,90936620471000,439920,168310,62350,209260
2019-12-24 20:57:08,1577221028896,90936622890000,434930,168260,62410,204260
2019-12-24 20:57:10,1577221030896,90936625307000,434780,168000,62240,204540
2019-12-24 20:57:12,1577221032896,90936627747000,441900,167990,62500,211410
2019-12-24 20:57:14,1577221034895,90936630200000,439310,168410,62500,208400
2019-12-24 20:57:16,1577221036895,90936632617000,434780,168440,62310,204030
2019-12-24 20:57:18,1577221038895,90936635063000,444910,168250,62380,214280
2019-12-24 20:57:20,1577221040895,90936637684000,477290,168390,62320,246580
2019-12-24 20:57:22,1577221042895,90936640225000,449270,168430,62350,218490
2019-12-24 20:57:24,1577221044895,90936642664000,437370,168400,62390,206580
2019-12-24 20:57:26,1577221046895,90936645092000,437590,168190,62420,206980
2019-12-24 20:57:28,1577221048895,90936647561000,447480,168180,62570,216730
2019-12-24 20:57:30,1577221050894,90936650046000,445740,168340,62510,214890
2019-12-24 20:57:32,1577221052894,90936652517000,444820,168100,62470,214250
2019-12-24 20:57:34,1577221054894,90936654970000,441050,168180,62330,210540
2019-12-24 20:57:36,1577221056894,90936657449000,448320,168390,62300,217630
2019-12-24 20:57:38,1577221058894,90936659936000,447360,168500,62440,216420
2019-12-24 20:57:40,1577221060894,90936662448000,452920,168440,62350,222130
2019-12-24 20:57:42,1577221062894,90936664939000,447390,168390,62300,216700
2019-12-24 20:57:44,1577221064894,90936667554000,481490,168370,62270,250850
2019-12-24 20:57:46,1577221066893,90936670261000,484910,168260,62410,254240
2019-12-24 20:57:48,1577221068893,90936672928000,479010,168190,62570,248250
2019-12-24 20:57:50,1577221070893,90936675483000,451720,168010,62750,220960
2019-12-24 20:57:52,1577221072893,90936678008000,459340,168140,62480,228720
2019-12-24 20:57:54,1577221074893,90936680534000,451170,168220,62340,220610
2019-12-24 20:57:56,1577221076893,90936683073000,461270,168430,62380,230460
2019-12-24 20:57:58,1577221078893,90936685662000,463220,168350,62370,232500
2019-12-24 20:58:00,1577221080892,90936688260000,475760,168550,62380,244830
2019-12-24 20:58:02,1577221082892,90936691007000,496550,168550,62450,265550
2019-12-24 20:58:04,1577221084892,90936693756000,494230,168360,62440,263430
2019-12-24 20:58:06,1577221086892,90936696486000,490170,168360,62400,259410
2019-12-24 20:58:08,1577221088892,90936699213000,491320,168320,62540,260460
2019-12-24 20:58:10,1577221090892,90936701905000,481430,168190,62480,250760
2019-12-24 20:58:12,1577221092892,90936704551000,474870,168300,62310,244260
2019-12-24 20:58:14,1577221094892,90936707157000,466630,168210,62580,235840
2019-12-24 20:58:16,1577221096891,90936709666000,446830,168400,62440,215990
2019-12-24 20:58:18,1577221098891,90936712122000,440920,168420,62500,210000
2019-12-24 20:58:20,1577221100891,90936714520000,428540,168420,62460,197660
2019-12-24 20:58:22,1577221102891,90936716906000,430530,168410,62410,199710
2019-12-24 20:58:24,1577221104891,90936719358000,447030,168700,62430,215900
2019-12-24 20:58:26,1577221106891,90936721919000,462660,168640,62560,231460
2019-12-24 20:58:28,1577221108891,90936724399000,440110,168490,62420,209200
2019-12-24 20:58:30,1577221110891,90936726819000,435910,168620,62420,204870
2019-12-24 20:58:32,1577221112890,90936729284000,446900,168560,62580,215760
2019-12-24 20:58:34,1577221114890,90936731748000,440260,168710,62380,209170
2019-12-24 20:58:36,1577221116890,90936734163000,434440,168670,62410,203360
2019-12-24 20:58:38,1577221118890,90936736610000,444430,168760,62370,213300
2019-12-24 20:58:40,1577221120890,90936739222000,476790,168720,62300,245770
2019-12-24 20:58:42,1577221122890,90936741845000,473310,168710,62500,242100
2019-12-24 20:58:44,1577221124890,90936744584000,495330,168790,62400,264140
2019-12-24 20:58:46,1577221126889,90936747304000,489090,168730,62440,257920
2019-12-24 20:58:48,1577221128889,90936749998000,481070,168850,62530,249690
2019-12-24 20:58:50,1577221130889,90936752593000,465360,168990,62470,233900
2019-12-24 20:58:52,1577221132889,90936755207000,472140,169150,62400,240590
2019-12-24 20:58:54,1577221134889,90936757842000,475190,169170,62380,243640
2019-12-24 20:58:56,1577221136889,90936760590000,501770,168940,62300,270530
2019-12-24 20:58:58,1577221138889,90936763321000,485900,168920,62350,254630
2019-12-24 20:59:00,1577221140889,90936766166000,525470,168940,62450,294080
2019-12-24 20:59:02,1577221142888,90936769145000,536090,168700,62440,304950
2019-12-24 20:59:04,1577221144888,90936772105000,529280,168800,62330,298150
2019-12-24 20:59:06,1577221146888,90936774932000,503900,168930,62280,272690
2019-12-24 20:59:08,1577221148888,90936777703000,495330,169030,62290,264010
2019-12-24 20:59:10,1577221150888,90936780279000,452230,168980,62360,220890
2019-12-24 20:59:12,1577221152888,90936782776000,451120,168890,62400,219830
2019-12-24 20:59:14,1577221154888,90936785258000,444550,169020,62540,212990
2019-12-24 20:59:16,1577221156888,90936787717000,442640,169020,62480,211140
2019-12-24 20:59:18,1577221158887,90936790184000,444530,168910,62510,213110
2019-12-24 20:59:20,1577221160887,90936792673000,449450,169160,62330,217960
2019-12-24 20:59:22,1577221162887,90936795147000,442980,169120,62400,211460
2019-12-24 20:59:24,1577221164887,90936797605000,442770,169150,62450,211170
2019-12-24 20:59:26,1577221166887,90936800050000,439510,168950,62570,207990
2019-12-24 20:59:28,1577221168887,90936802546000,454100,168990,62480,222630
2019-12-24 20:59:30,1577221170887,90936805067000,450600,168950,62560,219090
2019-12-24 20:59:32,1577221172886,90936807545000,445650,168910,62540,214200
2019-12-24 20:59:34,1577221174886,90936810011000,443520,168640,62450,212430
2019-12-24 20:59:36,1577221176886,90936812533000,461100,168680,62490,229930
2019-12-24 20:59:38,1577221178886,90936815226000,488680,168700,62540,257440
2019-12-24 20:59:40,1577221180886,90936817987000,503560,168840,62440,272280
2019-12-24 20:59:42,1577221182886,90936820920000,533280,169170,62390,301720
2019-12-24 20:59:44,1577221184886,90936823924000,542460,169230,62360,310870
2019-12-24 20:59:46,1577221186886,90936826805000,506620,169210,62400,275010
2019-12-24 20:59:48,1577221188885,90936829533000,489490,168930,62380,258180
2019-12-24 20:59:50,1577221190885,90936832243000,487990,168480,62270,257240
2019-12-24 20:59:52,1577221192885,90936834997000,498590,168530,62420,267640
2019-12-24 20:59:54,1577221194885,90936837749000,491550,168540,62490,260520
2019-12-24 20:59:56,1577221196885,90936840365000,463050,168380,62390,232280
2019-12-24 20:59:58,1577221198885,90936842828000,439080,168640,62410,208030
2019-12-24 21:00:00,1577221200885,90936845320000,455200,168410,62450,224340
2019-12-24 21:00:02,1577221202885,90936847818000,443210,168380,62690,212140
2019-12-24 21:00:04,1577221204884,90936850262000,441240,168360,62530,210350
2019-12-24 21:00:06,1577221206884,90936852789000,463230,168440,62560,232230
2019-12-24 21:00:08,1577221208884,90936855498000,489740,168480,62520,258740
2019-12-24 21:00:10,1577221210884,90936858142000,471840,168320,62370,241150
2019-12-24 21:00:12,1577221212884,90936860743000,467870,168280,62460,237130
2019-12-24 21:00:14,1577221214884,90936863345000,468910,168390,62430,238090
2019-12-24 21:00:16,1577221216884,90936866004000,483460,168430,62410,252620
2019-12-24 21:00:18,1577221218883,90936868739000,491680,168250,62370,261060
2019-12-24 21:00:20,1577221220883,90936871379000,471410,168210,62290,240910
2019-12-24 21:00:22,1577221222883,90936874010000,474540,168220,62290,244030
2019-12-24 21:00:24,1577221224883,90936876732000,499010,168190,62370,268450
2019-12-24 21:00:26,1577221226883,90936879603000,516670,168290,62770,285610
2019-12-24 21:00:28,1577221228883,90936882409000,503080,168390,62560,272130
2019-12-24 21:00:30,1577221230883,90936885209000,503970,168610,62400,272960
2019-12-24 21:00:32,1577221232883,90936887995000,501580,168430,62560,270590
2019-12-24 21:00:34,1577221234882,90936890757000,493980,168340,62380,263260
2019-12-24 21:00:36,1577221236882,90936893474000,488460,168300,62400,257760
2019-12-24 21:00:38,1577221238882,90936896180000,486980,168320,62430,256230
2019-12-24 21:00:40,1577221240882,90936898897000,488740,168260,62400,258080
2019-12-24 21:00:42,1577221242882,90936901503000,461000,168160,62410,230430
2019-12-24 21:00:44,1577221244882,90936904022000,453720,168240,62380,223100
2019-12-24 21:00:46,1577221246882,90936906636000,478150,168400,62320,247430
2019-12-24 21:00:48,1577221248882,90936909376000,496740,168420,62350,265970
2019-12-24 21:00:50,1577221250881,90936912132000,493870,168850,62330,262690
2019-12-24 21:00:52,1577221252881,90936914841000,486380,168890,62350,255140
2019-12-24 21:00:54,1577221254881,90936917489000,471680,168750,62550,240380
2019-12-24 21:00:56,1577221256881,90936920045000,458430,168770,62520,227140
2019-12-24 21:00:58,1577221258881,90936922572000,454610,168730,62320,223560
2019-12-24 21:01:00,1577221260881,90936925225000,486260,168850,62450,254960
2019-12-24 21:01:02,1577221262881,90936927969000,494120,168710,62370,263040
2019-12-24 21:01:04,1577221264880,90936930672000,484020,168530,62340,253150
2019-12-24 21:01:06,1577221266880,90936933375000,487290,168590,62360,256340
2019-12-24 21:01:08,1577221268880,90936936029000,474200,168480,62400,243320
2019-12-24 21:01:10,1577221270880,90936938666000,476250,168480,62310,245460
2019-12-24 21:01:12,1577221272880,90936941361000,488880,168530,62330,258020
2019-12-24 21:01:14,1577221274880,90936944089000,488050,168680,62330,257040
2019-12-24 21:01:16,1577221276880,90936946717000,470260,168560,62460,239240
2019-12-24 21:01:18,1577221278880,90936949383000,485030,168390,62440,254200
2019-12-24 21:01:20,1577221280879,90936952138000,496300,168460,62420,265420
2019-12-24 21:01:22,1577221282879,90936954778000,467240,168460,62370,236410
2019-12-24 21:01:24,1577221284879,90936957413000,484570,168450,62460,253660
2019-12-24 21:01:26,1577221286879,90936960323000,531520,168300,62450,300770
2019-12-24 21:01:28,1577221288879,90936963316000,541520,168490,62320,310710
2019-12-24 21:01:30,1577221290879,90936966331000,541980,168350,62330,311300
2019-12-24 21:01:32,1577221292879,90936969320000,536560,168330,62420,305810
2019-12-24 21:01:34,1577221294879,90936972287000,533640,168410,62430,302800
2019-12-24 21:01:36,1577221296878,90936975275000,540130,168250,62350,309530
2019-12-24 21:01:38,1577221298878,90936978272000,537610,168430,62530,306650
2019-12-24 21:01:40,1577221300878,90936981233000,532120,168480,62450,301190
2019-12-24 21:01:42,1577221302878,90936984187000,532070,168430,62380,301260
2019-12-24 21:01:44,1577221304878,90936987176000,539940,168440,62280,309220
2019-12-24 21:01:46,1577221306878,90936990158000,534580,168270,62440,303870
2019-12-24 21:01:48,1577221308878,90936993106000,529770,168320,62640,298810
2019-12-24 21:01:50,1577221310877,90936996050000,530540,168440,62550,299550
2019-12-24 21:01:52,1577221312877,90936999037000,540460,168400,62530,309530
2019-12-24 21:01:54,1577221314877,90937002028000,535900,168440,62520,304940
2019-12-24 21:01:56,1577221316877,90937004977000,530140,168320,62460,299360
2019-12-24 21:01:58,1577221318877,90937007924000,530650,168300,62510,299840
2019-12-24 21:02:00,1577221320877,90937010903000,538560,168330,62480,307750
2019-12-24 21:02:02,1577221322877,90937013880000,533650,168470,62410,302770
2019-12-24 21:02:04,1577221324877,90937016826000,529870,168710,62480,298680
2019-12-24 21:02:06,1577221326876,90937019768000,529170,168900,62490,297780
2019-12-24 21:02:08,1577221328876,90937022613000,502560,168930,62450,271180
2019-12-24 21:02:10,1577221330876,90937025225000,464140,168850,62350,232940
2019-12-24 21:02:12,1577221332876,90937027967000,504560,168680,62340,273540
2019-12-24 21:02:14,1577221334876,90937030765000,502390,168740,62450,271200
2019-12-24 21:02:16,1577221336876,90937033684000,534310,168640,62430,303240
2019-12-24 21:02:18,1577221338876,90937036619000,520260,168590,62360,289310
2019-12-24 21:02:20,1577221340876,90937039399000,498400,168350,62390,267660
2019-12-24 21:02:22,1577221342875,90937042249000,519300,168360,62440,288500
2019-12-24 21:02:24,1577221344875,90937045201000,533230,168750,62490,301990
2019-12-24 21:02:26,1577221346875,90937048015000,491750,169000,62290,260460
2019-12-24 21:02:28,1577221348875,90937050534000,445310,168410,62310,214590
2019-12-24 21:02:30,1577221350875,90937053012000,447670,168450,62530,216690
2019-12-24 21:02:32,1577221352875,90937055582000,474210,168290,62450,243470
2019-12-24 21:02:34,1577221354875,90937058290000,484920,168420,62490,254010
2019-12-24 21:02:36,1577221356874,90937060928000,474480,168350,62490,243640
2019-12-24 21:02:38,1577221358874,90937063542000,467500,168390,62310,236800
2019-12-24 21:02:40,1577221360874,90937066159000,476150,168110,62320,245720
2019-12-24 21:02:42,1577221362874,90937068832000,478540,168080,62340,248120
